Version:,,1.2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTP:,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lot Name:,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TA:,,576149,,High Temperature Degradation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU Info:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,,Time,Date,SetPointTemp,ActualTemp,Thermal Chamber {2BE2}-Humidity Setpoint (%RH),Thermal Chamber {2BE2}-Humidity (%RH),CIB_config_data.BOARD_ID,bus1_off_state,bus2_off_state,bus1_warn_state,bus2_warn_state,fault1_cnt,fault2_cnt,trig_flag,0,N_A_num,1,can1_sys_state_warm_init,2,can1_request_index:dump_cnt:CIB_reset_flag:ign1_status,3,dumperr_Tester1_vign,4,dumperr_Product1_3volt,5,dumperr_Product1_5volt,6,value_sent5_ChA_T1_cnt,7,value_sent6_ChA_T2_cnt,8,value_sent7_ChB_T1_cnt,9,value_sent8_ChB_T2_cnt,10,value_sent1_Adr0_ChA0_Pos_cnt,11,value_sent2_Adr0_ChB0_Pos_cnt,12,value_sent3_Adr1_ChA1_Pos_cnt,13,value_sent4_Adr1_ChB1_Pos_cnt,14,can_9BQX_SystemState_byt,15,can_9BQX_MotCurrQax_fp,16,can_9BQX_HwTq0Meas_HwTq0_fp,17,can_9BQX_HwTq1Meas_HwTq1_fp,18,can_9BQX_HwTq2Meas_HwTq2_fp,19,can_9BQX_HwTq3Meas_HwTq3_fp,20,can_9BQX_EcuTFild_fp,21,can_9BQX_HwAgArbn_HwAg_fp,22,can_9BQX_HwAg0_fp,23,can_9BQX_HwAgFinal_fp,24,can_9BQX_HwTqArbn_HwTq_fp,25,can_9BQX_VehSpd_fp,26,can_9BQX_HwTqArbn_HwTqChA_fp,27,can_9BQX_HwTqArbn_HwTq4Vol_fp,28,can_9BQX_HwTqArbn_HwTq5Vol_fp,29,can_9BQX_BattVltg_fp,30,can_9BQX_BattVltgSwd1_fp,31,can_9BQX_BattVltgSwd2_fp,32,can_9BQX_BrdgVltg_fp,33,can_9BQX_AssiCmdBas_fp,34,can_9BQX_MotTqCmd_fp,35,can_9BQX_AssiMechT_fp,36,can_9BQX_MotFetT_fp,37,can_9BQX_MotMagT_fp,38,can_9BQX_MotWidgT_fp,39,can_9BQX_MotREstim_fp,40,can_9BQX_MotTq_fp,41,can_9BQX_MotCurrQax1_fp,42,can_9BQX_MotCurrQax2_fp,43,can_9BQX_MotCurrQax3_fp,44,can_9BQX_HwTqArbn_HwTq1_fp,45,can_9BQX_HwTqArbn_HwTq2_fp,46,can_9BQX_HwTqArbn_HwTq3_fp,47,DTC1,48,DTC2,49,DTC3,50,DTC4,51,DTC5,52,DTC6,53,DTC7,54,DTC8,55,DTC9,56,DTC10,57,DTC11,58,DTC12,59,DTC13,60,DTC14,61,DTC15,
09/08/2020,2020-09-08,12:50:16.673,2020-09-08 12:50:16,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:5:0:1,3,12,4,4958,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.137,16,1.502,17,1.502,18,1.84,19,1.16,20,78.327,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.655,35,50,36,84.537,37,78.994,38,78.541,39,0.078,40,0.329,41,-9.028,42,17.615,43,-4.517,44,-1.51,45,1.999,46,-1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,12:51:16.723,2020-09-08 12:51:16,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:6:0:1,3,12,4,4958,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.395,16,-1.502,17,-1.502,18,-1.16,19,-1.858,20,78.327,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.419,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.652,35,50,36,84.546,37,78.98,38,78.537,39,0.078,40,-0.326,41,9.024,42,-17.541,43,4.756,44,1.501,45,-2.007,46,1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,12:52:16.943,2020-09-08 12:52:16,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:7:0:1,3,12,4,4956,5,4936,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.058,16,1.502,17,1.502,18,1.84,19,1.16,20,78.415,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.497,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.653,35,50,36,84.597,37,78.981,38,78.555,39,0.078,40,0.329,41,-9.128,42,17.338,43,-4.666,44,-1.51,45,2.003,46,-1.005,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,12:53:17.042,2020-09-08 12:53:17,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:8:0:1,3,12,4,4958,5,4931,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.411,16,-1.502,17,-1.502,18,-1.16,19,-1.858,20,78.352,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.419,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.649,35,50,36,84.606,37,78.967,38,78.551,39,0.078,40,-0.325,41,9.459,42,-17.545,43,4.682,44,1.501,45,-2.003,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,12:54:17.242,2020-09-08 12:54:17,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:9:0:1,3,12,4,4958,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,8.993,16,1.502,17,1.502,18,1.84,19,1.143,20,78.327,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.497,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.656,35,50,36,84.572,37,78.939,38,78.526,39,0.078,40,0.327,41,-9.58,42,17.46,43,-4.603,44,-1.51,45,2.003,46,-1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,12:55:17.321,2020-09-08 12:55:17,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:0:0:1,3,12,4,4958,5,4931,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.423,16,-1.502,17,-1.502,18,-1.16,19,-1.858,20,78.327,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.419,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.65,35,50,36,84.579,37,78.925,38,78.522,39,0.078,40,-0.327,41,9.344,42,-17.503,43,4.847,44,1.501,45,-2.003,46,1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,12:56:17.391,2020-09-08 12:56:17,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:1:0:1,3,12,4,4956,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.449,16,1.502,17,1.502,18,1.84,19,1.143,20,78.327,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.42,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.651,35,50,36,84.585,37,78.912,38,78.518,39,0.078,40,0.327,41,-8.991,42,17.492,43,-4.476,44,-1.505,45,1.999,46,-1.005,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,12:57:17.620,2020-09-08 12:57:17,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:2:0:1,3,12,4,4956,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.362,16,-1.502,17,-1.502,18,-1.16,19,-1.875,20,78.327,21,-0.065,22,-0.065,23,-0.065,24,-1.51,25,0,26,-1.51,27,2.418,28,2.63,29,14.087,30,14.047,31,14.042,32,14.047,33,-0.654,34,-0.651,35,50,36,84.591,37,78.898,38,78.515,39,0.078,40,-0.328,41,9.072,42,-17.488,43,4.7,44,1.501,45,-2.007,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,12:58:17.729,2020-09-08 12:58:17,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:3:0:1,3,12,4,4958,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.131,16,1.502,17,1.502,18,1.84,19,1.16,20,78.327,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.655,35,50,36,84.597,37,78.887,38,78.51,39,0.078,40,0.327,41,-9.318,42,17.546,43,-4.402,44,-1.505,45,2.003,46,-1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,12:59:17.819,2020-09-08 12:59:17,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:4:0:1,3,12,4,4958,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.201,16,-1.502,17,-1.502,18,-1.16,19,-1.858,20,78.327,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.51,27,2.418,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.656,35,50,36,84.602,37,78.877,38,78.507,39,0.078,40,-0.324,41,9.334,42,-17.412,43,4.589,44,1.501,45,-2.003,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:00:17.919,2020-09-08 13:00:17,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:5:0:1,3,12,4,4958,5,4936,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.355,16,1.502,17,1.502,18,1.84,19,1.16,20,78.327,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.63,28,2.42,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.656,35,50,36,84.608,37,78.867,38,78.502,39,0.078,40,0.328,41,-9.134,42,17.336,43,-4.66,44,-1.505,45,2.003,46,-1.005,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:01:18.018,2020-09-08 13:01:18,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:6:0:1,3,12,4,4958,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-8.869,16,-1.502,17,-1.502,18,-1.16,19,-1.858,20,78.327,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.419,28,2.63,29,14.087,30,14.042,31,14.047,32,14.047,33,-0.654,34,-0.65,35,50,36,84.612,37,78.857,38,78.498,39,0.078,40,-0.327,41,9.303,42,-17.236,43,4.509,44,1.501,45,-2.003,46,1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:02:18.108,2020-09-08 13:02:18,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:7:0:1,3,12,4,4956,5,4951,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.429,16,1.502,17,1.502,18,1.84,19,1.16,20,78.327,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.42,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.659,35,50,36,84.617,37,78.847,38,78.494,39,0.078,40,0.328,41,-9.206,42,17.169,43,-4.559,44,-1.51,45,2.003,46,-1.005,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:03:18.267,2020-09-08 13:03:18,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:8:0:1,3,12,4,4956,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.056,16,-1.502,17,-1.502,18,-1.16,19,-1.858,20,78.327,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.419,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.65,35,50,36,84.622,37,78.838,38,78.49,39,0.078,40,-0.328,41,9.42,42,-17.547,43,4.177,44,1.501,45,-2.007,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:04:18.367,2020-09-08 13:04:18,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:9:0:1,3,12,4,4956,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.247,16,1.502,17,1.502,18,1.84,19,1.16,20,78.327,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.42,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.658,35,50,36,84.627,37,78.828,38,78.485,39,0.078,40,0.33,41,-9.439,42,17.494,43,-4.589,44,-1.505,45,2.003,46,-1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:05:18.476,2020-09-08 13:05:18,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:0:0:1,3,12,4,4958,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-8.815,16,-1.502,17,-1.502,18,-1.16,19,-1.858,20,78.327,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.51,27,2.418,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.651,35,50,36,84.632,37,78.819,38,78.481,39,0.078,40,-0.327,41,9.1,42,-17.236,43,4.613,44,1.501,45,-2.007,46,1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:06:18.645,2020-09-08 13:06:18,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:1:0:1,3,12,4,4956,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.05,16,1.502,17,1.502,18,1.84,19,1.16,20,78.327,21,-0.065,22,-0.065,23,-0.065,24,1.505,25,0,26,1.501,27,2.63,28,2.42,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.655,35,50,36,84.489,37,78.759,38,78.405,39,0.078,40,0.328,41,-9.182,42,17.508,43,-4.341,44,-1.505,45,1.999,46,-1.005,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:07:18.765,2020-09-08 13:07:18,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:2:0:1,3,12,4,4953,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.318,16,-1.502,17,-1.502,18,-1.16,19,-1.858,20,78.239,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.419,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.653,35,50,36,84.493,37,78.749,38,78.404,39,0.078,40,-0.328,41,9.248,42,-17.704,43,4.883,44,1.501,45,-2.003,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:08:18.844,2020-09-08 13:08:18,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:3:0:1,3,12,4,4956,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.194,16,1.502,17,1.502,18,1.84,19,1.16,20,78.318,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.047,32,14.047,33,0.654,34,0.655,35,50,36,84.626,37,78.785,38,78.472,39,0.078,40,0.328,41,-9.434,42,17.61,43,-4.721,44,-1.505,45,2.003,46,-1.005,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:09:19.094,2020-09-08 13:09:19,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:4:0:1,3,12,4,4958,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.23,16,-1.502,17,-1.502,18,-1.16,19,-1.858,20,78.302,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.419,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.657,35,50,36,84.601,37,78.766,38,78.458,39,0.078,40,-0.328,41,9.473,42,-17.64,43,4.395,44,1.497,45,-2.003,46,1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:10:19.334,2020-09-08 13:10:19,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:5:0:1,3,12,4,4956,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.39,16,1.502,17,1.502,18,1.84,19,1.16,20,78.302,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.653,35,50,36,84.634,37,78.767,38,78.472,39,0.078,40,0.328,41,-9.576,42,17.646,43,-4.7,44,-1.505,45,1.999,46,-1.005,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:11:19.593,2020-09-08 13:11:19,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:6:0:1,3,12,4,4958,5,4931,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.131,16,-1.502,17,-1.502,18,-1.16,19,-1.858,20,78.302,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.418,28,2.629,29,14.087,30,14.042,31,14.047,32,14.047,33,-0.654,34,-0.65,35,50,36,84.606,37,78.748,38,78.456,39,0.078,40,-0.324,41,9.298,42,-17.178,43,4.725,44,1.501,45,-2.007,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,13:12:19.683,2020-09-08 13:12:19,75,75,NaN,6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:7:0:1,3,12,4,4958,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.08,16,1.502,17,1.502,18,1.84,19,1.16,20,78.318,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.652,35,50,36,84.636,37,78.747,38,78.469,39,0.078,40,0.328,41,-9.133,42,17.505,43,-4.328,44,-1.505,45,1.999,46,-1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
